current_date,sales_id,product_id,name,price
05/23/2024,611,P001,Wireless Headphones,100
05/23/2024,612,P007,Laptop Stand,40
05/23/2024,613,P003,Bluetooth Speaker,50
05/23/2024,614,P001,Wireless Headphones,100
05/23/2024,615,P010,External Hard Drive,100
05/23/2024,616,P010,External Hard Drive,100
05/23/2024,617,P001,Wireless Headphones,100
05/23/2024,618,P004,USB Flash Drive,20
05/23/2024,619,P006,Wireless Mouse,30
05/23/2024,620,P008,HDMI Cable,15
05/23/2024,621,P001,Wireless Headphones,100
05/23/2024,622,P010,External Hard Drive,100
05/23/2024,623,P009,Smartphone,600
05/23/2024,624,P004,USB Flash Drive,20
05/23/2024,625,P003,Bluetooth Speaker,50
05/23/2024,626,P002,Laptop Backpack,60
05/23/2024,627,P003,Bluetooth Speaker,50
05/23/2024,628,P010,External Hard Drive,100
05/23/2024,629,P004,USB Flash Drive,20
05/23/2024,630,P002,Laptop Backpack,60
05/23/2024,631,P003,Bluetooth Speaker,50
05/23/2024,632,P009,Smartphone,600
05/23/2024,633,P010,External Hard Drive,100
05/23/2024,634,P006,Wireless Mouse,30
05/23/2024,635,P008,HDMI Cable,15
05/23/2024,636,P003,Bluetooth Speaker,50
05/23/2024,637,P002,Laptop Backpack,60
05/23/2024,638,P004,USB Flash Drive,20
05/23/2024,639,P002,Laptop Backpack,60
05/23/2024,640,P001,Wireless Headphones,100
05/23/2024,641,P007,Laptop Stand,40
05/23/2024,642,P006,Wireless Mouse,30
05/23/2024,643,P002,Laptop Backpack,60
05/23/2024,644,P008,HDMI Cable,15
05/23/2024,645,P008,HDMI Cable,15
05/23/2024,646,P008,HDMI Cable,15
05/23/2024,647,P008,HDMI Cable,15
05/23/2024,648,P008,HDMI Cable,15
05/23/2024,649,P002,Laptop Backpack,60
05/23/2024,650,P010,External Hard Drive,100
05/23/2024,651,P004,USB Flash Drive,20
05/23/2024,652,P002,Laptop Backpack,60
05/23/2024,653,P010,External Hard Drive,100
05/23/2024,654,P006,Wireless Mouse,30
05/23/2024,655,P001,Wireless Headphones,100
05/23/2024,656,P010,External Hard Drive,100
05/23/2024,657,P009,Smartphone,600
05/23/2024,658,P001,Wireless Headphones,100
05/23/2024,659,P010,External Hard Drive,100
05/23/2024,660,P004,USB Flash Drive,20
05/23/2024,661,P006,Wireless Mouse,30
05/23/2024,662,P004,USB Flash Drive,20
05/23/2024,663,P004,USB Flash Drive,20
05/23/2024,664,P001,Wireless Headphones,100
05/23/2024,665,P004,USB Flash Drive,20
05/23/2024,666,P004,USB Flash Drive,20
05/23/2024,667,P004,USB Flash Drive,20
05/23/2024,668,P004,USB Flash Drive,20
05/23/2024,669,P005,Mobile Phone Case,15
05/23/2024,670,P003,Bluetooth Speaker,50
05/23/2024,671,P007,Laptop Stand,40
05/23/2024,672,P001,Wireless Headphones,100
05/23/2024,673,P004,USB Flash Drive,20
05/23/2024,674,P006,Wireless Mouse,30
05/23/2024,675,P010,External Hard Drive,100
05/23/2024,676,P003,Bluetooth Speaker,50
05/23/2024,677,P001,Wireless Headphones,100
05/23/2024,678,P008,HDMI Cable,15
05/23/2024,679,P008,HDMI Cable,15
05/23/2024,680,P001,Wireless Headphones,100
05/23/2024,681,P008,HDMI Cable,15
05/23/2024,682,P007,Laptop Stand,40
05/23/2024,683,P002,Laptop Backpack,60
05/23/2024,684,P010,External Hard Drive,100
05/23/2024,685,P001,Wireless Headphones,100
05/23/2024,686,P006,Wireless Mouse,30
05/23/2024,687,P010,External Hard Drive,100
05/23/2024,688,P005,Mobile Phone Case,15
05/23/2024,689,P004,USB Flash Drive,20
05/23/2024,690,P002,Laptop Backpack,60
05/23/2024,691,P004,USB Flash Drive,20
05/23/2024,692,P002,Laptop Backpack,60
05/23/2024,693,P002,Laptop Backpack,60
05/23/2024,694,P010,External Hard Drive,100
05/23/2024,695,P007,Laptop Stand,40
05/23/2024,696,P008,HDMI Cable,15
05/23/2024,697,P001,Wireless Headphones,100
05/23/2024,698,P009,Smartphone,600
05/23/2024,699,P001,Wireless Headphones,100
05/23/2024,700,P008,HDMI Cable,15
05/23/2024,701,P006,Wireless Mouse,30
05/23/2024,702,P004,USB Flash Drive,20
05/23/2024,703,P001,Wireless Headphones,100
05/23/2024,704,P001,Wireless Headphones,100
05/23/2024,705,P006,Wireless Mouse,30
05/23/2024,706,P001,Wireless Headphones,100
05/23/2024,707,P006,Wireless Mouse,30
05/23/2024,708,P004,USB Flash Drive,20
05/23/2024,709,P009,Smartphone,600
05/23/2024,710,P004,USB Flash Drive,20
05/23/2024,711,P001,Wireless Headphones,100
05/23/2024,712,P010,External Hard Drive,100
05/23/2024,713,P006,Wireless Mouse,30
05/23/2024,714,P010,External Hard Drive,100
05/23/2024,715,P008,HDMI Cable,15
05/23/2024,716,P004,USB Flash Drive,20
05/23/2024,717,P001,Wireless Headphones,100
05/23/2024,718,P007,Laptop Stand,40
05/23/2024,719,P001,Wireless Headphones,100
05/23/2024,720,P004,USB Flash Drive,20
05/23/2024,721,P009,Smartphone,600
05/23/2024,722,P004,USB Flash Drive,20
05/23/2024,723,P001,Wireless Headphones,100
05/23/2024,724,P008,HDMI Cable,15
05/23/2024,725,P001,Wireless Headphones,100
05/23/2024,726,P008,HDMI Cable,15
05/23/2024,727,P004,USB Flash Drive,20
05/23/2024,728,P010,External Hard Drive,100
05/23/2024,729,P007,Laptop Stand,40
05/23/2024,730,P005,Mobile Phone Case,15
05/23/2024,731,P010,External Hard Drive,100
05/23/2024,732,P006,Wireless Mouse,30
05/23/2024,733,P002,Laptop Backpack,60
05/23/2024,734,P001,Wireless Headphones,100
05/23/2024,735,P004,USB Flash Drive,20
05/23/2024,736,P006,Wireless Mouse,30
05/23/2024,737,P002,Laptop Backpack,60
05/23/2024,738,P010,External Hard Drive,100
05/23/2024,739,P008,HDMI Cable,15
05/23/2024,740,P006,Wireless Mouse,30
05/23/2024,741,P010,External Hard Drive,100
05/23/2024,742,P008,HDMI Cable,15
05/23/2024,743,P006,Wireless Mouse,30
05/23/2024,744,P004,USB Flash Drive,20
05/23/2024,745,P004,USB Flash Drive,20
05/23/2024,746,P006,Wireless Mouse,30
05/23/2024,747,P001,Wireless Headphones,100
05/23/2024,748,P010,External Hard Drive,100
05/23/2024,749,P005,Mobile Phone Case,15
05/23/2024,750,P002,Laptop Backpack,60
05/23/2024,751,P004,USB Flash Drive,20
05/23/2024,752,P004,USB Flash Drive,20
05/23/2024,753,P001,Wireless Headphones,100
05/23/2024,754,P001,Wireless Headphones,100
05/23/2024,755,P003,Bluetooth Speaker,50
05/23/2024,756,P010,External Hard Drive,100
05/23/2024,757,P001,Wireless Headphones,100
05/23/2024,758,P003,Bluetooth Speaker,50
05/23/2024,759,P005,Mobile Phone Case,15
05/23/2024,760,P006,Wireless Mouse,30
05/23/2024,761,P008,HDMI Cable,15
05/23/2024,762,P008,HDMI Cable,15
05/23/2024,763,P002,Laptop Backpack,60
05/23/2024,764,P002,Laptop Backpack,60
05/23/2024,765,P004,USB Flash Drive,20
05/23/2024,766,P008,HDMI Cable,15
05/23/2024,767,P004,USB Flash Drive,20
05/23/2024,768,P003,Bluetooth Speaker,50
05/23/2024,769,P002,Laptop Backpack,60
05/23/2024,770,P005,Mobile Phone Case,15
05/23/2024,771,P001,Wireless Headphones,100
05/23/2024,772,P001,Wireless Headphones,100
05/23/2024,773,P008,HDMI Cable,15
05/23/2024,774,P006,Wireless Mouse,30
05/23/2024,775,P008,HDMI Cable,15
05/23/2024,776,P002,Laptop Backpack,60
05/23/2024,777,P005,Mobile Phone Case,15
05/23/2024,778,P008,HDMI Cable,15
05/23/2024,779,P002,Laptop Backpack,60
05/23/2024,780,P005,Mobile Phone Case,15
05/23/2024,781,P007,Laptop Stand,40
05/23/2024,782,P002,Laptop Backpack,60
05/23/2024,783,P010,External Hard Drive,100
05/23/2024,784,P008,HDMI Cable,15
05/23/2024,785,P008,HDMI Cable,15
05/23/2024,786,P001,Wireless Headphones,100
05/23/2024,787,P006,Wireless Mouse,30
05/23/2024,788,P006,Wireless Mouse,30
05/23/2024,789,P010,External Hard Drive,100
05/23/2024,790,P001,Wireless Headphones,100
05/23/2024,791,P003,Bluetooth Speaker,50
05/23/2024,792,P009,Smartphone,600
05/23/2024,793,P009,Smartphone,600
05/23/2024,794,P009,Smartphone,600
05/23/2024,795,P001,Wireless Headphones,100
05/23/2024,796,P004,USB Flash Drive,20
05/23/2024,797,P008,HDMI Cable,15
05/23/2024,798,P010,External Hard Drive,100
05/23/2024,799,P009,Smartphone,600
05/23/2024,800,P008,HDMI Cable,15
05/23/2024,801,P010,External Hard Drive,100
05/23/2024,802,P004,USB Flash Drive,20
05/23/2024,803,P010,External Hard Drive,100
05/23/2024,804,P002,Laptop Backpack,60
05/23/2024,805,P005,Mobile Phone Case,15
05/23/2024,806,P008,HDMI Cable,15
05/23/2024,807,P009,Smartphone,600
05/23/2024,808,P004,USB Flash Drive,20
05/23/2024,809,P008,HDMI Cable,15
05/23/2024,810,P004,USB Flash Drive,20
05/23/2024,811,P006,Wireless Mouse,30
05/23/2024,812,P002,Laptop Backpack,60
05/23/2024,813,P008,HDMI Cable,15
05/23/2024,814,P001,Wireless Headphones,100
05/23/2024,815,P008,HDMI Cable,15
05/23/2024,816,P007,Laptop Stand,40
05/23/2024,817,P004,USB Flash Drive,20
05/23/2024,818,P008,HDMI Cable,15
05/23/2024,819,P001,Wireless Headphones,100
05/23/2024,820,P006,Wireless Mouse,30
05/23/2024,821,P003,Bluetooth Speaker,50
05/23/2024,822,P004,USB Flash Drive,20
05/23/2024,823,P006,Wireless Mouse,30
05/23/2024,824,P004,USB Flash Drive,20
05/23/2024,825,P008,HDMI Cable,15
05/23/2024,826,P006,Wireless Mouse,30
05/23/2024,827,P006,Wireless Mouse,30
05/23/2024,828,P010,External Hard Drive,100
05/23/2024,829,P004,USB Flash Drive,20
05/23/2024,830,P006,Wireless Mouse,30
05/23/2024,831,P006,Wireless Mouse,30
05/23/2024,832,P006,Wireless Mouse,30
05/23/2024,833,P002,Laptop Backpack,60
05/23/2024,834,P009,Smartphone,600
05/23/2024,835,P001,Wireless Headphones,100
05/23/2024,836,P010,External Hard Drive,100
05/23/2024,837,P005,Mobile Phone Case,15
05/23/2024,838,P010,External Hard Drive,100
05/23/2024,839,P001,Wireless Headphones,100
05/23/2024,840,P001,Wireless Headphones,100
05/23/2024,841,P007,Laptop Stand,40
05/23/2024,842,P001,Wireless Headphones,100
05/23/2024,843,P001,Wireless Headphones,100
05/23/2024,844,P006,Wireless Mouse,30
05/23/2024,845,P010,External Hard Drive,100
05/23/2024,846,P006,Wireless Mouse,30
05/23/2024,847,P006,Wireless Mouse,30
05/23/2024,848,P001,Wireless Headphones,100
05/23/2024,849,P002,Laptop Backpack,60
05/23/2024,850,P006,Wireless Mouse,30
05/23/2024,851,P006,Wireless Mouse,30
05/23/2024,852,P002,Laptop Backpack,60
05/23/2024,853,P010,External Hard Drive,100
05/23/2024,854,P008,HDMI Cable,15
05/23/2024,855,P001,Wireless Headphones,100
05/23/2024,856,P002,Laptop Backpack,60
05/23/2024,857,P010,External Hard Drive,100
05/23/2024,858,P004,USB Flash Drive,20
05/23/2024,859,P005,Mobile Phone Case,15
05/23/2024,860,P001,Wireless Headphones,100
05/23/2024,861,P004,USB Flash Drive,20
05/23/2024,862,P008,HDMI Cable,15
05/23/2024,863,P009,Smartphone,600
05/23/2024,864,P009,Smartphone,600
05/23/2024,865,P004,USB Flash Drive,20
05/23/2024,866,P002,Laptop Backpack,60
05/23/2024,867,P007,Laptop Stand,40
05/23/2024,868,P008,HDMI Cable,15
05/23/2024,869,P010,External Hard Drive,100
05/23/2024,870,P006,Wireless Mouse,30
05/23/2024,871,P010,External Hard Drive,100
05/23/2024,872,P001,Wireless Headphones,100
05/23/2024,873,P001,Wireless Headphones,100
05/23/2024,874,P002,Laptop Backpack,60
05/23/2024,875,P007,Laptop Stand,40
05/23/2024,876,P002,Laptop Backpack,60
05/23/2024,877,P006,Wireless Mouse,30
05/23/2024,878,P006,Wireless Mouse,30
05/23/2024,879,P005,Mobile Phone Case,15
05/23/2024,880,P004,USB Flash Drive,20
05/23/2024,881,P010,External Hard Drive,100
05/23/2024,882,P007,Laptop Stand,40
05/23/2024,883,P005,Mobile Phone Case,15
05/23/2024,884,P002,Laptop Backpack,60
05/23/2024,885,P010,External Hard Drive,100
05/23/2024,886,P004,USB Flash Drive,20
05/23/2024,887,P004,USB Flash Drive,20
05/23/2024,888,P001,Wireless Headphones,100
05/23/2024,889,P005,Mobile Phone Case,15
05/23/2024,890,P004,USB Flash Drive,20
05/23/2024,891,P004,USB Flash Drive,20
05/23/2024,892,P010,External Hard Drive,100
05/23/2024,893,P004,USB Flash Drive,20
05/23/2024,894,P009,Smartphone,600
05/23/2024,895,P005,Mobile Phone Case,15
05/23/2024,896,P009,Smartphone,600
05/23/2024,897,P007,Laptop Stand,40
05/23/2024,898,P005,Mobile Phone Case,15
05/23/2024,899,P004,USB Flash Drive,20
05/23/2024,900,P003,Bluetooth Speaker,50
05/23/2024,901,P001,Wireless Headphones,100
05/23/2024,902,P003,Bluetooth Speaker,50
05/23/2024,903,P001,Wireless Headphones,100
05/23/2024,904,P001,Wireless Headphones,100
05/23/2024,905,P004,USB Flash Drive,20
05/23/2024,906,P006,Wireless Mouse,30
05/23/2024,907,P003,Bluetooth Speaker,50
05/23/2024,908,P002,Laptop Backpack,60
05/23/2024,909,P001,Wireless Headphones,100
05/23/2024,910,P003,Bluetooth Speaker,50
05/23/2024,911,P008,HDMI Cable,15
05/23/2024,912,P010,External Hard Drive,100
05/23/2024,913,P004,USB Flash Drive,20
05/23/2024,914,P008,HDMI Cable,15
05/23/2024,915,P002,Laptop Backpack,60
05/23/2024,916,P006,Wireless Mouse,30
05/23/2024,917,P006,Wireless Mouse,30
05/23/2024,918,P002,Laptop Backpack,60
05/23/2024,919,P010,External Hard Drive,100
05/23/2024,920,P008,HDMI Cable,15
05/23/2024,921,P009,Smartphone,600
05/23/2024,922,P008,HDMI Cable,15
05/23/2024,923,P005,Mobile Phone Case,15
05/23/2024,924,P004,USB Flash Drive,20
05/23/2024,925,P001,Wireless Headphones,100
05/23/2024,926,P002,Laptop Backpack,60
05/23/2024,927,P002,Laptop Backpack,60
05/23/2024,928,P004,USB Flash Drive,20
05/23/2024,929,P004,USB Flash Drive,20
05/23/2024,930,P002,Laptop Backpack,60
05/23/2024,931,P006,Wireless Mouse,30
05/23/2024,932,P004,USB Flash Drive,20
05/23/2024,933,P010,External Hard Drive,100
05/23/2024,934,P006,Wireless Mouse,30
05/23/2024,935,P003,Bluetooth Speaker,50
05/23/2024,936,P001,Wireless Headphones,100
05/23/2024,937,P010,External Hard Drive,100
05/23/2024,938,P009,Smartphone,600
05/23/2024,939,P001,Wireless Headphones,100
05/23/2024,940,P010,External Hard Drive,100
05/23/2024,941,P001,Wireless Headphones,100
05/23/2024,942,P001,Wireless Headphones,100
05/23/2024,943,P001,Wireless Headphones,100
05/23/2024,944,P004,USB Flash Drive,20
05/23/2024,945,P004,USB Flash Drive,20
05/23/2024,946,P010,External Hard Drive,100
05/23/2024,947,P006,Wireless Mouse,30
05/23/2024,948,P004,USB Flash Drive,20
05/23/2024,949,P008,HDMI Cable,15
05/23/2024,950,P003,Bluetooth Speaker,50
05/23/2024,951,P004,USB Flash Drive,20
05/23/2024,952,P008,HDMI Cable,15
05/23/2024,953,P005,Mobile Phone Case,15
05/23/2024,954,P006,Wireless Mouse,30
05/23/2024,955,P001,Wireless Headphones,100
05/23/2024,956,P006,Wireless Mouse,30
05/23/2024,957,P004,USB Flash Drive,20
05/23/2024,958,P002,Laptop Backpack,60
05/23/2024,959,P006,Wireless Mouse,30
05/23/2024,960,P003,Bluetooth Speaker,50
05/23/2024,961,P003,Bluetooth Speaker,50
05/23/2024,962,P005,Mobile Phone Case,15
05/23/2024,963,P009,Smartphone,600
05/23/2024,964,P007,Laptop Stand,40
05/23/2024,965,P004,USB Flash Drive,20
05/23/2024,966,P009,Smartphone,600
05/23/2024,967,P003,Bluetooth Speaker,50
05/23/2024,968,P008,HDMI Cable,15
05/23/2024,969,P004,USB Flash Drive,20
05/23/2024,970,P004,USB Flash Drive,20
05/23/2024,971,P001,Wireless Headphones,100
05/23/2024,972,P003,Bluetooth Speaker,50
05/23/2024,973,P001,Wireless Headphones,100
05/23/2024,974,P002,Laptop Backpack,60
05/23/2024,975,P006,Wireless Mouse,30
05/23/2024,976,P004,USB Flash Drive,20
05/23/2024,977,P003,Bluetooth Speaker,50
05/23/2024,978,P010,External Hard Drive,100
05/23/2024,979,P010,External Hard Drive,100
05/23/2024,980,P004,USB Flash Drive,20
05/23/2024,981,P008,HDMI Cable,15
05/23/2024,982,P002,Laptop Backpack,60
05/23/2024,983,P003,Bluetooth Speaker,50
05/23/2024,984,P010,External Hard Drive,100
05/23/2024,985,P002,Laptop Backpack,60
05/23/2024,986,P002,Laptop Backpack,60
05/23/2024,987,P001,Wireless Headphones,100
05/23/2024,988,P001,Wireless Headphones,100
05/23/2024,989,P006,Wireless Mouse,30
05/23/2024,990,P002,Laptop Backpack,60
05/23/2024,991,P004,USB Flash Drive,20
05/23/2024,992,P006,Wireless Mouse,30
05/23/2024,993,P001,Wireless Headphones,100
05/23/2024,994,P005,Mobile Phone Case,15
05/23/2024,995,P006,Wireless Mouse,30
05/23/2024,996,P006,Wireless Mouse,30
05/23/2024,997,P004,USB Flash Drive,20
05/23/2024,998,P001,Wireless Headphones,100
05/23/2024,999,P006,Wireless Mouse,30
05/23/2024,1000,P001,Wireless Headphones,100
